Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1998,DET,AL,C,5,162,65,97,0.401,722,863,5664,1494,306,29,165,2353.0,455,,,1070.0,0.264,0.319,0.415,121.0,62.0,4.93,9,4,32,1446.1,792,1551,185,595,947,101,101,Tiger Stadium,1409391.0,4.45679012345679,34.96296296296296,0.4012345679012346,0.030432098765432097
1998,KCR,AL,C,3,163,72,89,0.447,715,899,5543,1459,274,40,134,2215.0,475,,,982.0,0.263,0.321,0.4,135.0,50.0,5.16,6,7,46,1436.1,823,1590,196,568,999,104,106,Royals Stadium,1494875.0,4.386503067484663,34.00613496932515,0.44171779141104295,0.03165644171779141
1998,TBD,AL,E,5,163,63,99,0.389,620,751,5559,1450,267,43,111,2136.0,473,,,1109.0,0.261,0.319,0.384,120.0,73.0,4.35,7,8,28,1443.0,697,1425,171,643,1008,104,105,Tropicana Field,2506293.0,3.803680981595092,34.104294478527606,0.38650306748466257,0.026687116564417177
1998,COL,NL,W,4,162,77,85,0.475,826,855,5632,1640,333,36,183,2594.0,469,,,949.0,0.29100000000000004,0.34600000000000003,0.461,67.0,47.0,5.0,9,5,36,1432.2,796,1583,174,562,951,119,120,Coors Field,3792683.0,5.098765432098766,34.76543209876543,0.47530864197530864,0.030864197530864196
1998,HOU,NL,C,1,162,102,60,0.63,874,620,5641,1578,326,28,166,2458.0,621,,,1122.0,0.28,0.35100000000000003,0.436,155.0,51.0,3.5,12,11,44,1471.1,572,1435,147,465,1187,98,96,Astrodome,2458451.0,5.395061728395062,34.82098765432099,0.6296296296296297,0.021604938271604937
1998,SFG,NL,W,2,163,89,74,0.546,845,739,5628,1540,292,26,161,2367.0,678,,,1040.0,0.27399999999999997,0.35200000000000004,0.42100000000000004,102.0,51.0,4.19,6,6,44,1477.0,688,1457,171,562,1089,96,96,3Com Park,1925364.0,5.184049079754601,34.52760736196319,0.5460122699386503,0.02570552147239264
1998,ATL,NL,E,1,162,106,56,0.654,826,581,5484,1489,296,27,215,2484.0,548,,,1062.0,0.272,0.33799999999999997,0.45299999999999996,98.0,43.0,3.25,24,23,45,1438.2,519,1291,117,467,1232,102,100,Turner Field,3360860.0,5.098765432098766,33.851851851851855,0.654320987654321,0.020061728395061727
1998,CHC,NL,C,2,163,90,73,0.552,831,792,5649,1494,250,34,212,2448.0,601,,,1223.0,0.264,0.335,0.433,65.0,44.0,4.5,7,7,56,1477.1,739,1528,180,575,1207,103,103,Wrigley Field,2623194.0,5.098159509202454,34.65644171779141,0.5521472392638037,0.027607361963190184
1998,PHI,NL,E,3,163,75,87,0.46299999999999997,713,808,5617,1482,286,36,126,2218.0,508,,,1080.0,0.264,0.325,0.395,97.0,45.0,4.64,21,11,32,1463.0,754,1476,188,544,1176,102,103,Veterans Stadium,1715722.0,4.374233128834356,34.4601226993865,0.4601226993865031,0.028466257668711654
1998,CIN,NL,C,4,162,77,85,0.475,750,760,5496,1441,298,28,138,2209.0,608,,,1107.0,0.262,0.336,0.402,95.0,42.0,4.44,6,8,42,1441.1,711,1400,170,573,1098,102,102,Cinergy Field,1793649.0,4.62962962962963,33.925925925925924,0.47530864197530864,0.027407407407407408
1998,MIL,NL,C,5,162,74,88,0.457,707,812,5541,1439,266,17,152,2195.0,532,,,1039.0,0.26,0.325,0.396,81.0,59.0,4.63,2,2,39,1451.0,746,1538,188,550,1063,101,102,County Stadium,1811593.0,4.364197530864198,34.2037037037037,0.4567901234567901,0.028580246913580246
1998,NYM,NL,E,2,162,88,74,0.5429999999999999,706,645,5510,1425,289,24,136,2170.0,572,,,1049.0,0.259,0.32799999999999996,0.39399999999999996,62.0,46.0,3.77,9,16,46,1458.0,611,1381,152,532,1129,99,99,Shea Stadium,2287948.0,4.3580246913580245,34.01234567901235,0.5432098765432098,0.023271604938271604
1998,STL,NL,C,3,163,83,79,0.512,810,782,5593,1444,292,30,223,2465.0,676,,,1179.0,0.258,0.33799999999999997,0.441,133.0,41.0,4.32,6,10,44,1469.2,705,1513,151,558,972,99,99,Busch Stadium II,3195691.0,4.969325153374233,34.31288343558282,0.50920245398773,0.02650306748466258
1998,PIT,NL,C,6,163,69,93,0.426,650,718,5493,1395,271,35,107,2057.0,393,,,1060.0,0.254,0.304,0.374,159.0,51.0,3.91,7,10,41,1449.0,630,1433,147,530,1112,102,102,Three Rivers Stadium,1560950.0,3.9877300613496933,33.69938650306749,0.4233128834355828,0.023987730061349695
1998,SDP,NL,W,1,162,98,64,0.605,749,635,5490,1390,292,30,167,2243.0,604,,,1072.0,0.253,0.327,0.409,79.0,37.0,3.63,14,11,59,1454.2,587,1384,139,501,1217,91,90,Qualcomm Stadium,2555874.0,4.6234567901234565,33.888888888888886,0.6049382716049383,0.022407407407407407
1998,LAD,NL,W,3,162,83,79,0.512,669,678,5461,1374,209,27,159,2114.0,447,,,1057.0,0.252,0.308,0.387,137.0,53.0,3.81,16,10,47,1447.1,613,1332,135,587,1178,93,92,Dodger Stadium,3089222.0,4.12962962962963,33.70987654320987,0.5123456790123457,0.02351851851851852
1998,MON,NL,E,4,162,65,97,0.401,644,783,5417,1348,280,32,147,2133.0,439,,,1057.0,0.249,0.305,0.39399999999999996,91.0,45.0,4.39,4,5,39,1427.0,696,1448,156,533,1017,96,97,Stade Olympique,914909.0,3.9753086419753085,33.43827160493827,0.4012345679012346,0.027098765432098763
1998,FLA,NL,E,5,162,54,108,0.33299999999999996,667,923,5558,1381,277,36,114,2072.0,525,,,1120.0,0.248,0.313,0.373,115.0,57.0,5.2,11,3,24,1449.2,837,1617,182,715,1016,96,97,Joe Robbie Stadium,1730384.0,4.117283950617284,34.30864197530864,0.3333333333333333,0.03209876543209877
1998,ARI,NL,W,5,162,65,97,0.401,665,812,5491,1353,235,46,159,2157.0,489,,,1239.0,0.24600000000000002,0.308,0.39299999999999996,73.0,38.0,4.64,7,6,37,1432.1,738,1463,188,489,908,101,102,Bank One Ballpark,3610290.0,4.104938271604938,33.89506172839506,0.4012345679012346,0.028641975308641973
1999,ANA,AL,W,4,162,70,92,0.43200000000000005,711,826,5494,1404,248,22,158,2170.0,511,,,1022.0,0.256,0.319,0.395,71.0,45.0,4.79,4,7,37,1431.1,762,1472,177,624,877,100,100,Anaheim Stadium,2253123.0,4.388888888888889,33.91358024691358,0.43209876543209874,0.0295679012345679
1999,ARI,NL,W,1,162,100,62,0.617,908,676,5658,1566,289,46,216,2595.0,588,,,1045.0,0.27699999999999997,0.345,0.45899999999999996,137.0,39.0,3.77,16,9,42,1467.1,615,1387,176,543,1198,97,97,Bank One Ballpark,3019654.0,5.604938271604938,34.925925925925924,0.6172839506172839,0.023271604938271604
1999,ATL,NL,E,1,162,103,59,0.636,840,661,5569,1481,309,23,197,2427.0,608,,,962.0,0.266,0.33799999999999997,0.436,148.0,66.0,3.63,9,9,45,1471.0,593,1398,142,507,1197,94,95,Turner Field,3284897.0,5.185185185185185,34.376543209876544,0.6358024691358025,0.022407407407407407
1999,BAL,AL,E,4,162,78,84,0.48100000000000004,851,815,5637,1572,299,21,203,2522.0,615,,,890.0,0.27899999999999997,0.35,0.447,107.0,46.0,4.77,17,11,33,1435.0,761,1468,198,647,982,99,99,Oriole Park at Camden Yards,3433150.0,5.253086419753086,34.7962962962963,0.48148148148148145,0.029444444444444443
1999,BOS,AL,E,2,162,94,68,0.58,836,718,5579,1551,334,42,176,2497.0,597,,,928.0,0.278,0.348,0.44799999999999995,67.0,39.0,4.0,6,12,50,1436.2,638,1396,160,469,1131,105,104,Fenway Park II,2446162.0,5.160493827160494,34.43827160493827,0.5802469135802469,0.024691358024691357
1999,CHC,NL,C,6,162,67,95,0.414,747,920,5482,1411,255,35,189,2303.0,571,,,1170.0,0.257,0.327,0.42,60.0,44.0,5.27,11,6,32,1430.2,837,1619,221,529,980,107,106,Wrigley Field,2813854.0,4.611111111111111,33.839506172839506,0.41358024691358025,0.03253086419753086
1999,CHW,AL,C,2,162,75,86,0.466,777,870,5644,1563,298,37,162,2421.0,499,,,810.0,0.27699999999999997,0.336,0.429,110.0,50.0,4.92,6,3,39,1438.1,786,1608,210,596,968,97,98,Comiskey Park II,1338851.0,4.796296296296297,34.839506172839506,0.46296296296296297,0.03037037037037037
1999,CIN,NL,C,2,163,96,67,0.589,865,711,5649,1536,312,37,209,2549.0,569,,,1125.0,0.272,0.33899999999999997,0.451,164.0,54.0,3.99,6,11,55,1461.3,648,1309,190,636,1081,99,99,Cinergy Field,2061222.0,5.306748466257669,34.65644171779141,0.588957055214724,0.024478527607361966
1999,CLE,AL,C,1,162,97,65,0.599,1009,860,5634,1629,309,32,209,2629.0,743,,,1099.0,0.289,0.37200000000000005,0.467,147.0,50.0,4.9,3,6,46,1450.1,789,1503,197,634,1120,103,103,Jacobs Field,3468456.0,6.228395061728395,34.77777777777778,0.5987654320987654,0.030246913580246917
1999,COL,NL,W,5,162,72,90,0.444,906,1028,5716,1644,305,39,223,2696.0,508,,,863.0,0.28800000000000003,0.34600000000000003,0.47200000000000003,70.0,43.0,6.02,12,2,33,1428.3,955,1700,237,737,1032,129,126,Coors Field,3481065.0,5.592592592592593,35.28395061728395,0.4444444444444444,0.03716049382716049
1999,DET,AL,C,3,161,69,92,0.429,747,882,5481,1433,289,34,212,2426.0,458,,,1049.0,0.261,0.318,0.44299999999999995,108.0,70.0,5.18,4,6,33,1420.3,817,1528,209,583,976,101,101,Tiger Stadium,2026441.0,4.6397515527950315,34.04347826086956,0.42857142857142855,0.03217391304347826
1999,FLA,NL,E,5,162,64,98,0.395,691,852,5578,1465,266,44,128,2203.0,479,,,1145.0,0.263,0.321,0.395,92.0,46.0,4.9,6,5,33,1435.2,781,1560,171,655,943,93,94,Pro Player Stadium,1369421.0,4.265432098765432,34.4320987654321,0.3950617283950617,0.030246913580246917
1999,HOU,NL,C,1,162,97,65,0.599,823,675,5485,1463,293,23,168,2306.0,728,,,1138.0,0.267,0.353,0.42,166.0,75.0,3.84,12,8,48,1458.2,622,1485,128,478,1204,94,95,Astrodome,2706017.0,5.080246913580247,33.858024691358025,0.5987654320987654,0.023703703703703703
1999,KCR,AL,C,4,161,64,97,0.39799999999999996,856,921,5624,1584,294,52,151,2435.0,535,,,932.0,0.282,0.344,0.433,127.0,39.0,5.35,11,3,29,1420.2,844,1607,202,643,831,101,101,Royals Stadium,1506068.0,5.316770186335404,34.93167701863354,0.39751552795031053,0.03322981366459627
1999,LAD,NL,W,3,162,77,85,0.475,793,787,5567,1480,253,23,187,2340.0,594,,,1030.0,0.266,0.337,0.42,167.0,68.0,4.45,8,6,37,1452.3,718,1438,192,594,1077,96,97,Dodger Stadium,3095346.0,4.895061728395062,34.364197530864196,0.47530864197530864,0.02746913580246914
1999,MIL,NL,C,5,161,74,87,0.46,815,886,5582,1524,299,30,165,2378.0,658,,,1065.0,0.273,0.35,0.426,81.0,33.0,5.07,2,5,40,1442.2,812,1618,213,616,987,100,100,County Stadium,1701796.0,5.062111801242236,34.67080745341615,0.45962732919254656,0.03149068322981367
1999,MIN,AL,C,5,161,63,97,0.39399999999999996,686,845,5495,1450,285,30,105,2110.0,500,,,978.0,0.264,0.325,0.384,118.0,60.0,5.02,12,8,34,1423.1,794,1591,208,487,927,104,104,Hubert H Humphery Metrodome,1202829.0,4.260869565217392,34.130434782608695,0.391304347826087,0.03118012422360248
1999,MON,NL,E,4,162,68,94,0.42,718,853,5559,1473,320,47,163,2376.0,438,,,939.0,0.265,0.319,0.42700000000000005,70.0,51.0,4.69,6,4,44,1434.1,747,1505,152,572,1043,104,103,Stade Olympique,773277.0,4.432098765432099,34.31481481481482,0.41975308641975306,0.02895061728395062
1999,NYM,NL,E,2,163,97,66,0.595,853,711,5572,1553,297,14,181,2421.0,717,,,994.0,0.27899999999999997,0.361,0.434,150.0,61.0,4.27,5,7,49,1456.2,691,1372,167,617,1172,95,96,Shea Stadium,2725668.0,5.233128834355829,34.1840490797546,0.5950920245398773,0.026196319018404905
1999,NYY,AL,E,1,162,98,64,0.605,900,731,5568,1568,302,36,193,2521.0,718,,,978.0,0.282,0.364,0.45299999999999996,104.0,57.0,4.13,6,10,50,1439.2,660,1402,158,581,1111,91,92,Yankee Stadium II,3292736.0,5.555555555555555,34.370370370370374,0.6049382716049383,0.025493827160493827
1999,OAK,AL,W,2,162,87,75,0.537,893,846,5519,1430,287,20,235,2462.0,770,,,1129.0,0.259,0.35,0.446,70.0,37.0,4.69,6,5,48,1438.1,749,1537,160,569,967,99,99,Oakland Coliseum,1434610.0,5.512345679012346,34.0679012345679,0.5370370370370371,0.02895061728395062
1999,PHI,NL,E,3,162,77,85,0.475,841,846,5598,1539,302,44,161,2412.0,631,,,1081.0,0.275,0.348,0.431,125.0,35.0,4.93,11,6,32,1438.1,788,1494,212,627,1030,102,101,Veterans Stadium,1825337.0,5.191358024691358,34.55555555555556,0.47530864197530864,0.030432098765432097
1999,PIT,NL,C,3,161,78,83,0.484,775,782,5468,1417,282,40,171,2292.0,573,,,1197.0,0.259,0.32899999999999996,0.419,112.0,44.0,4.33,8,3,34,1432.4,689,1444,160,633,1083,100,100,Three Rivers Stadium,1638023.0,4.813664596273292,33.962732919254655,0.484472049689441,0.0268944099378882
1999,SDP,NL,W,4,162,74,88,0.457,710,781,5394,1360,256,22,153,2119.0,631,,,1169.0,0.252,0.33,0.39299999999999996,174.0,67.0,4.47,5,6,43,1420.1,705,1454,193,529,1078,96,96,Qualcomm Stadium,2523538.0,4.382716049382716,33.2962962962963,0.4567901234567901,0.027592592592592592
1999,SEA,AL,W,3,162,79,83,0.488,859,905,5572,1499,263,21,244,2536.0,610,,,1095.0,0.26899999999999996,0.341,0.455,130.0,45.0,5.24,7,6,40,1433.2,834,1613,191,684,980,103,103,Kingdome / Safeco Field,2916346.0,5.302469135802469,34.39506172839506,0.4876543209876543,0.03234567901234568
1999,SFG,NL,W,2,162,86,76,0.531,872,831,5563,1507,307,18,188,2414.0,696,,,1028.0,0.271,0.35200000000000004,0.434,109.0,56.0,4.71,6,3,42,1456.1,762,1486,194,655,1076,89,90,3Com Park,2078399.0,5.382716049382716,34.339506172839506,0.5308641975308642,0.029074074074074075
1999,STL,NL,C,4,161,75,86,0.466,809,838,5570,1461,274,27,194,2371.0,613,,,1202.0,0.262,0.335,0.426,134.0,48.0,4.74,5,3,38,1445.1,761,1519,161,667,1025,100,100,Busch Stadium II,3225334.0,5.024844720496894,34.59627329192546,0.4658385093167702,0.029440993788819876
1999,TBD,AL,E,5,162,69,93,0.426,772,913,5586,1531,272,29,145,2296.0,544,,,1042.0,0.27399999999999997,0.33799999999999997,0.41100000000000003,73.0,49.0,5.06,6,5,45,1432.3,805,1606,172,695,1055,100,100,Tropicana Field,1562827.0,4.765432098765432,34.48148148148148,0.42592592592592593,0.031234567901234564
1999,TEX,AL,W,1,162,95,67,0.586,945,859,5651,1653,304,29,230,2705.0,611,,,937.0,0.293,0.36200000000000004,0.479,111.0,54.0,5.07,6,9,47,1435.4,809,1626,186,509,979,104,103,The Ballpark at Arlington,2771469.0,5.833333333333333,34.882716049382715,0.5864197530864198,0.0312962962962963
1999,TOR,AL,E,3,162,84,78,0.519,883,862,5642,1580,337,14,212,2581.0,578,,,1077.0,0.28,0.34700000000000003,0.457,119.0,48.0,4.92,14,9,39,1438.3,786,1582,191,575,1009,101,101,Skydome,2163464.0,5.450617283950617,34.82716049382716,0.5185185185185185,0.03037037037037037
2000,STL,NL,C,1,162,95,67,0.586,887,771,5478,1481,259,25,235,2495.0,675,84.0,53.0,1253.0,0.27,0.35600000000000004,0.455,87.0,51.0,4.38,10,7,37,1433.2,698,1403,196,606,1100,100,100,Busch Stadium II,3336493.0,5.4753086419753085,33.81481481481482,0.5864197530864198,0.027037037037037037
2000,SFG,NL,W,1,162,97,65,0.598,925,747,5519,1535,304,44,226,2605.0,709,51.0,66.0,1032.0,0.278,0.36200000000000004,0.47200000000000003,79.0,39.0,4.21,9,15,47,1444.1,675,1452,151,623,1076,91,92,PacBell Park,3318800.0,5.709876543209877,34.0679012345679,0.5987654320987654,0.025987654320987656
2000,SEA,AL,W,2,162,91,71,0.561,907,780,5497,1481,300,26,198,2427.0,775,48.0,61.0,1073.0,0.26899999999999996,0.361,0.442,122.0,56.0,4.49,4,8,44,1441.2,720,1442,167,634,998,91,93,Safeco Field,2914624.0,5.598765432098766,33.9320987654321,0.5617283950617284,0.02771604938271605
2000,SDP,NL,W,5,162,76,86,0.469,752,815,5560,1413,279,37,157,2237.0,602,46.0,43.0,1177.0,0.254,0.33,0.402,131.0,53.0,4.52,5,5,46,1459.1,733,1443,191,649,1071,91,92,Qualcomm Stadium,2352443.0,4.6419753086419755,34.32098765432099,0.4691358024691358,0.027901234567901233
2000,PIT,NL,C,5,162,69,93,0.425,793,888,5643,1506,320,31,168,2392.0,564,66.0,37.0,1032.0,0.267,0.33899999999999997,0.424,86.0,40.0,4.93,5,7,27,1449.0,794,1554,163,711,1070,98,99,Three Rivers Stadium,1748908.0,4.895061728395062,34.833333333333336,0.42592592592592593,0.030432098765432097
2000,PHI,NL,E,5,162,65,97,0.401,708,830,5511,1386,304,40,144,2202.0,611,44.0,37.0,1117.0,0.251,0.32899999999999996,0.4,102.0,30.0,4.77,8,6,34,1438.2,763,1458,201,640,1123,103,102,Veterans Stadium,1612769.0,4.37037037037037,34.01851851851852,0.4012345679012346,0.029444444444444443
2000,OAK,AL,W,1,161,91,70,0.565,947,813,5560,1501,281,23,239,2545.0,750,52.0,44.0,1159.0,0.27,0.36,0.45799999999999996,40.0,15.0,4.58,7,10,43,1435.1,730,1535,158,615,963,95,96,Oakland Coliseum,1603744.0,5.881987577639752,34.53416149068323,0.5652173913043478,0.0284472049689441
2000,NYY,AL,E,1,161,87,74,0.54,871,814,5556,1541,294,25,205,2500.0,631,57.0,50.0,1007.0,0.27699999999999997,0.354,0.45,99.0,48.0,4.76,9,11,40,1424.1,753,1458,177,577,1040,104,103,Yankee Stadium II,3055435.0,5.409937888198757,34.50931677018634,0.5403726708074534,0.029565217391304348
2000,NYM,NL,E,2,162,94,68,0.58,807,738,5486,1445,282,20,198,2361.0,675,45.0,51.0,1037.0,0.263,0.34600000000000003,0.43,66.0,46.0,4.16,8,10,49,1450.0,670,1398,164,574,1164,93,94,Shea Stadium,2820530.0,4.981481481481482,33.864197530864196,0.5802469135802469,0.025679012345679014
2000,MON,NL,E,4,162,67,95,0.413,738,902,5535,1475,310,35,178,2389.0,476,29.0,34.0,1048.0,0.266,0.326,0.43200000000000005,58.0,48.0,5.13,4,7,39,1424.2,812,1575,181,579,1011,100,100,Stade Olympique,926272.0,4.555555555555555,34.166666666666664,0.41358024691358025,0.03166666666666667
2000,MIN,AL,C,5,162,69,93,0.425,748,880,5615,1516,325,49,116,2287.0,556,35.0,51.0,1021.0,0.27,0.337,0.40700000000000003,90.0,45.0,5.14,6,6,35,1432.2,819,1634,212,516,1042,108,107,Hubert H Humphery Metrodome,1000760.0,4.617283950617284,34.660493827160494,0.42592592592592593,0.03172839506172839
2000,MIL,NL,C,3,163,73,89,0.45,740,826,5563,1366,297,25,177,2244.0,620,61.0,49.0,1245.0,0.24600000000000002,0.325,0.40299999999999997,72.0,44.0,4.63,2,7,29,1466.1,755,1501,174,728,967,96,97,County Stadium,1573621.0,4.539877300613497,34.12883435582822,0.44785276073619634,0.028404907975460122
2000,LAD,NL,W,2,162,86,76,0.53,798,729,5481,1408,265,28,211,2362.0,668,51.0,46.0,1083.0,0.257,0.341,0.431,95.0,42.0,4.1,9,11,36,1445.0,659,1379,176,600,1154,92,93,Dodger Stadium,2880242.0,4.925925925925926,33.833333333333336,0.5308641975308642,0.02530864197530864
2000,KCR,AL,C,4,162,77,85,0.475,879,930,5709,1644,281,27,150,2429.0,511,48.0,70.0,840.0,0.28800000000000003,0.348,0.425,121.0,35.0,5.48,10,4,29,1439.1,876,1585,239,693,927,104,103,Royals Stadium,1564847.0,5.425925925925926,35.24074074074074,0.47530864197530864,0.03382716049382716
2000,HOU,NL,C,4,162,72,90,0.444,938,944,5570,1547,289,36,249,2655.0,673,83.0,61.0,1129.0,0.278,0.361,0.47700000000000004,114.0,52.0,5.41,8,2,30,1437.2,864,1596,234,598,1064,107,106,Enron Field,3056139.0,5.790123456790123,34.382716049382715,0.4444444444444444,0.03339506172839506
2000,FLA,NL,E,3,161,79,82,0.49,731,797,5509,1441,274,29,160,2253.0,540,60.0,51.0,1184.0,0.262,0.331,0.409,168.0,55.0,4.59,5,4,48,1429.2,729,1477,169,650,1051,96,96,Pro Player Stadium,1218326.0,4.540372670807454,34.21739130434783,0.4906832298136646,0.028509316770186335
2000,DET,AL,C,3,162,79,83,0.48700000000000004,823,827,5644,1553,307,41,177,2473.0,562,43.0,49.0,982.0,0.275,0.34299999999999997,0.43799999999999994,83.0,38.0,4.71,6,6,44,1443.1,755,1583,177,496,978,97,97,Comerica Park,2438617.0,5.080246913580247,34.839506172839506,0.4876543209876543,0.029074074074074075
2000,COL,NL,W,4,162,82,80,0.506,968,897,5660,1664,320,53,161,2573.0,601,42.0,75.0,907.0,0.294,0.36200000000000004,0.455,131.0,61.0,5.26,7,2,33,1430.0,835,1568,221,588,1001,131,128,Coors Field,3295129.0,5.9753086419753085,34.93827160493827,0.5061728395061729,0.032469135802469136
2000,CLE,AL,C,2,162,90,72,0.555,950,816,5683,1639,310,30,221,2672.0,685,51.0,52.0,1057.0,0.28800000000000003,0.36700000000000005,0.47,113.0,34.0,4.84,6,6,34,1442.1,775,1511,173,666,1213,102,102,Jacobs Field,3456278.0,5.864197530864198,35.08024691358025,0.5555555555555556,0.02987654320987654
2000,CIN,NL,C,2,163,85,77,0.524,825,765,5635,1545,302,36,200,2519.0,559,64.0,58.0,995.0,0.27399999999999997,0.34299999999999997,0.447,99.0,38.0,4.33,8,7,42,1456.1,700,1446,190,659,1015,107,106,Cinergy Field,2577371.0,5.061349693251533,34.57055214723926,0.5214723926380368,0.02656441717791411
2000,CHW,AL,C,1,162,95,67,0.586,978,839,5646,1615,325,33,216,2654.0,591,53.0,61.0,960.0,0.28600000000000003,0.35600000000000004,0.47,119.0,42.0,4.66,5,7,43,1450.1,751,1509,195,614,1037,105,105,Comiskey Park II,1947799.0,6.037037037037037,34.851851851851855,0.5864197530864198,0.028765432098765434
2000,CHC,NL,C,6,162,65,97,0.401,764,904,5577,1426,272,23,183,2293.0,632,54.0,45.0,1120.0,0.256,0.335,0.41100000000000003,93.0,37.0,5.25,10,5,39,1454.2,849,1505,231,658,1143,90,92,Wrigley Field,2789511.0,4.716049382716049,34.425925925925924,0.4012345679012346,0.032407407407407406
2000,BOS,AL,E,2,162,85,77,0.524,792,745,5630,1503,316,32,167,2384.0,611,42.0,48.0,1019.0,0.267,0.341,0.423,43.0,30.0,4.23,7,12,46,1452.2,683,1433,173,499,1121,101,101,Fenway Park II,2585895.0,4.888888888888889,34.75308641975309,0.5246913580246914,0.026111111111111113
2000,BAL,AL,E,4,162,74,88,0.456,794,913,5549,1508,310,22,184,2414.0,558,49.0,54.0,900.0,0.272,0.341,0.435,126.0,65.0,5.37,14,6,33,1433.1,855,1547,202,665,1017,95,96,Oriole Park at Camden Yards,3297031.0,4.901234567901234,34.25308641975309,0.4567901234567901,0.03314814814814815
2000,ATL,NL,E,1,162,95,67,0.586,810,714,5489,1490,274,26,179,2353.0,595,59.0,45.0,1010.0,0.271,0.34600000000000003,0.429,148.0,56.0,4.05,13,9,53,1440.1,648,1428,165,484,1093,100,100,Turner Field,3234304.0,5.0,33.882716049382715,0.5864197530864198,0.024999999999999998
2000,ARI,NL,W,3,162,85,77,0.524,792,754,5527,1466,282,44,179,2373.0,535,59.0,58.0,975.0,0.265,0.33299999999999996,0.429,97.0,44.0,4.35,16,8,38,1443.2,698,1441,190,500,1220,102,101,Bank One Ballpark,2942251.0,4.888888888888889,34.117283950617285,0.5246913580246914,0.02685185185185185
2000,ANA,AL,W,3,162,82,80,0.506,864,869,5628,1574,309,34,236,2659.0,608,47.0,43.0,1024.0,0.28,0.35200000000000004,0.47200000000000003,93.0,52.0,5.0,5,3,46,1448.0,805,1534,228,662,846,102,101,Anaheim Stadium,2066982.0,5.333333333333333,34.74074074074074,0.5061728395061729,0.030864197530864196
2000,TBD,AL,E,5,161,69,92,0.428,733,842,5505,1414,253,22,162,2197.0,559,48.0,40.0,1022.0,0.257,0.32899999999999996,0.39899999999999997,90.0,46.0,4.86,10,4,38,1431.1,773,1553,198,533,955,100,100,Tropicana Field,1449673.0,4.552795031055901,34.192546583850934,0.42857142857142855,0.03018633540372671
